,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1412106517436895235,1412106517436895235,2021-07-05 13:50:04 Eastern Daylight Time,2021-07-05,13:50:04,-400,56855530,anthonydicomo,Anthony DiComo,,"Catching up on minor leagues, the Mets have a really encouraging trend at Double-A Binghamton.  Mark Vientos' last 18 games: .377/.463/.884, 10 home runs  Vientos is still just 21 -- young for the level. If he keeps this up, you can pretty clearly envision a 2022 debut.",en,[],[],[],41,44,775,[],[],https://twitter.com/AnthonyDiComo/status/1412106517436895235,False,,0,,,,,,,,[],,,,
11,1412075937873731585,1412068143447658504,2021-07-05 11:48:33 Eastern Daylight Time,2021-07-05,11:48:33,-400,56855530,anthonydicomo,Anthony DiComo,,@CardileD @WFAN660 @KimJonesSports Thanks Joe!,en,[],[],[],1,0,2,[],[],https://twitter.com/AnthonyDiComo/status/1412075937873731585,False,,0,,,,,,,,"[{'screen_name': 'CardileD', 'name': 'Joe Cardile', 'id': '1125076653107970048'}, {'screen_name': 'WFAN660', 'name': 'WFAN Sports Radio', 'id': '14061640'}, {'screen_name': 'KimJonesSports', 'name': 'Kim Jones', 'id': '124232296'}]",,,,
12,1412068143447658504,1412068143447658504,2021-07-05 11:17:35 Eastern Daylight Time,2021-07-05,11:17:35,-400,56855530,anthonydicomo,Anthony DiComo,,I'll be on @WFAN660 shortly to talk Mets with the wonderful @KimJonesSports. Tune in! 📻,en,"[{'screen_name': 'wfan660', 'name': 'wfan sports radio', 'id': '14061640'}, {'screen_name': 'kimjonessports', 'name': 'kim jones', 'id': '124232296'}]",[],[],5,1,71,[],[],https://twitter.com/AnthonyDiComo/status/1412068143447658504,False,,0,,,,,,,,[],,,,
13,1411863917974937607,1411863917974937607,2021-07-04 21:46:03 Eastern Daylight Time,2021-07-04,21:46:03,-400,56855530,anthonydicomo,Anthony DiComo,,"Luis Rojas on Taijuan Walker (2.44 ERA) not making the National League All-Star team: ""It's hard for me to understand, the way he's been pitching, his name not being there.""",en,[],[],[],17,75,1612,[],[],https://twitter.com/AnthonyDiComo/status/1411863917974937607,False,,0,,,,,,,,[],,,,
14,1411863506295611404,1411863506295611404,2021-07-04 21:44:25 Eastern Daylight Time,2021-07-04,21:44:25,-400,56855530,anthonydicomo,Anthony DiComo,,"The Mets split a doubleheader, but maybe Pete Alonso is getting hot.  Recap:   https://t.co/lzFWjDnof4",en,[],['https://atmlb.com/36aNiXB'],[],6,4,125,[],[],https://twitter.com/AnthonyDiComo/status/1411863506295611404,False,,0,,,,,,,,[],,,,
15,1411861966440873986,1411861966440873986,2021-07-04 21:38:18 Eastern Daylight Time,2021-07-04,21:38:18,-400,56855530,anthonydicomo,Anthony DiComo,,"Chad Green's immaculate inning tonight was the fourth all-time against the Mets. The others: Ivan Nova (2013), Mel Rojas (1994) and Sandy Koufax (1962).  The Mets have two of their own immaculate innings in franchise history: Nolan Ryan (1968) and David Cone (1991).",en,[],[],[],11,6,130,[],[],https://twitter.com/AnthonyDiComo/status/1411861966440873986,False,,0,,,,,,,,[],,,,
16,1411858113582542853,1411858113582542853,2021-07-04 21:22:59 Eastern Daylight Time,2021-07-04,21:22:59,-400,56855530,anthonydicomo,Anthony DiComo,,"FINAL/7: Yankees 4, Mets 2  WP: Chad Green LP: Corey Oswalt  📰 Pete Alonso homered again, but the Mets settled for a doubleheader split at Yankee Stadium.  📊 Record: 43-37 📉 Streak: L1 🏃‍♂️ Pace: 87-75  Next: July 5 vs. MIL, 7:10 p.m.",en,[],[],[],30,14,160,[],[],https://twitter.com/AnthonyDiComo/status/1411858113582542853,False,,0,,,,,,,,[],,,,
17,1411852642679246850,1411852642679246850,2021-07-04 21:01:15 Eastern Daylight Time,2021-07-04,21:01:15,-400,56855530,anthonydicomo,Anthony DiComo,,"Miguel Castro allows another run to score on a wild pitch. He's had a rough go of it lately, with a 6.48 ERA, six strikeouts, nine walks and two hit batsmen in his last 10 outings.  Yankees 4, Mets 2 after five.",en,[],[],[],76,9,201,[],[],https://twitter.com/AnthonyDiComo/status/1411852642679246850,False,,0,,,,,,,,[],,,,
18,1411850765010878467,1411848544009568258,2021-07-04 20:53:47 Eastern Daylight Time,2021-07-04,20:53:47,-400,56855530,anthonydicomo,Anthony DiComo,,@BaroneliJoe Yeah it...wasn't great.  https://t.co/ecakrBSGdy,en,[],[],['https://pbs.twimg.com/media/E5fmx9VWUAELXLa.jpg'],2,0,9,[],[],https://twitter.com/AnthonyDiComo/status/1411850765010878467,False,,1,https://pbs.twimg.com/media/E5fmx9VWUAELXLa.jpg,,,,,,,"[{'screen_name': 'BaroneliJoe', 'name': 'joe baroneli', 'id': '4290584363'}]",,,,
19,1411848544009568258,1411848544009568258,2021-07-04 20:44:58 Eastern Daylight Time,2021-07-04,20:44:58,-400,56855530,anthonydicomo,Anthony DiComo,,"Corey Oswalt's final line in a spot start: 4 IP, 4 H, 3 ER, 1 BB, 4 K, 65 pitches. All the damage came on one short-porch homer.  The Mets will need one more spot starter before the break, probably on Wednesday, so it will likely have to be someone other than Oswalt.",en,[],[],[],15,15,263,[],[],https://twitter.com/AnthonyDiComo/status/1411848544009568258,False,,0,,,,,,,,[],,,,
20,1411841567380295683,1411840801513082888,2021-07-04 20:17:15 Eastern Daylight Time,2021-07-04,20:17:15,-400,56855530,anthonydicomo,Anthony DiComo,,Alonso is slashing .311/.392/.600 with eight RBI over his last 13 games.,en,[],[],[],7,26,328,[],[],https://twitter.com/AnthonyDiComo/status/1411841567380295683,False,,0,,,,,,,,[],,,,
21,1411840801513082888,1411840801513082888,2021-07-04 20:14:12 Eastern Daylight Time,2021-07-04,20:14:12,-400,56855530,anthonydicomo,Anthony DiComo,,"Pete Alonso has two home runs in his last four at-bats. The latest was a two-run shot off one-time Met Darren O'Day.  Yankees 3, Mets 2, top four.  https://t.co/51BdqdjXHX",en,[],[],['https://pbs.twimg.com/media/E5fdtroWYAAefk8.jpg'],9,16,323,[],[],https://twitter.com/AnthonyDiComo/status/1411840801513082888,False,,1,https://pbs.twimg.com/media/E5fdtroWYAAefk8.jpg,,,,,,,[],,,,
22,1411836843117666306,1411835395273367557,2021-07-04 19:58:28 Eastern Daylight Time,2021-07-04,19:58:28,-400,56855530,anthonydicomo,Anthony DiComo,,"@NYPost_Mets You gotta include the Amazon link when you do this, Big Cat.",en,[],[],[],4,5,85,[],[],https://twitter.com/AnthonyDiComo/status/1411836843117666306,False,,0,,,,,,,,"[{'screen_name': 'NYPost_Mets', 'name': 'Mike Puma', 'id': '16252118'}]",,,,
23,1411832690781966337,1411832690781966337,2021-07-04 19:41:58 Eastern Daylight Time,2021-07-04,19:41:58,-400,56855530,anthonydicomo,Anthony DiComo,,"Gio Urshela just took Corey Oswalt the other way for a Very, Very Yankee Stadium homer. Only 346 feet, but it's good for three runs.  Yankees 3, Mets 0, bottom two.",en,[],[],[],68,14,348,[],[],https://twitter.com/AnthonyDiComo/status/1411832690781966337,False,,0,,,,,,,,[],,,,
24,1411830999839821825,1411830594322014208,2021-07-04 19:35:15 Eastern Daylight Time,2021-07-04,19:35:15,-400,56855530,anthonydicomo,Anthony DiComo,,@jgrossman90 Me neither.,en,[],[],[],0,1,2,[],[],https://twitter.com/AnthonyDiComo/status/1411830999839821825,False,,0,,,,,,,,"[{'screen_name': 'jgrossman90', 'name': 'Jon Grossman', 'id': '764520415406518272'}]",,,,
25,1411819574224424962,1411819574224424962,2021-07-04 18:49:51 Eastern Daylight Time,2021-07-04,18:49:51,-400,56855530,anthonydicomo,Anthony DiComo,,"Jacob deGrom is the Mets' lone All-Star (for now), but he won't be participating in the game itself:   https://t.co/TmNtn7YUc3",en,[],['https://atmlb.com/3xlRv6T'],[],13,17,197,[],[],https://twitter.com/AnthonyDiComo/status/1411819574224424962,False,,0,,,,,,,,[],,,,
26,1411819339800535040,1411818887025397763,2021-07-04 18:48:55 Eastern Daylight Time,2021-07-04,18:48:55,-400,56855530,anthonydicomo,Anthony DiComo,,"@IHNYC3 Field is ready, teams are ready, gates have been open for a while. Should be good to go off on time.",en,[],[],[],0,0,5,[],[],https://twitter.com/AnthonyDiComo/status/1411819339800535040,False,,0,,,,,,,,"[{'screen_name': 'IHNYC3', 'name': 'IH', 'id': '76138976'}]",,,,
27,1411818887025397763,1411818887025397763,2021-07-04 18:47:07 Eastern Daylight Time,2021-07-04,18:47:07,-400,56855530,anthonydicomo,Anthony DiComo,,"Marcus Stroman and Pete Alonso lauded the vibe in the Mets' clubhouse, calling it the key component to all these comeback wins:  https://t.co/E9aCW4b4g3",en,[],[],[],7,21,375,[],[],https://twitter.com/AnthonyDiComo/status/1411818887025397763,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411818355070279681/pu/img/Tg4ZqCXhMYN_vc3x.jpg,,,,,,,[],,,,
28,1411809733703516161,1411809733703516161,2021-07-04 18:10:45 Eastern Daylight Time,2021-07-04,18:10:45,-400,56855530,anthonydicomo,Anthony DiComo,,"Mets Game 80 of 162, @ NYY Sunday, July 4, 7:05 p.m. LHP Nestor Cortes Jr. (0-0, 1.02)  Nimmo CF Lindor SS D. Smith LF Alonso 1B McCann C Conforto DH Pillar RF Villar 3B Peraza 2B  Oswalt RHP (1-0, 1.42)",en,[],[],[],14,18,229,[],[],https://twitter.com/AnthonyDiComo/status/1411809733703516161,False,,0,,,,,,,,[],,,,
29,1411808511823077390,1411807928529604608,2021-07-04 18:05:54 Eastern Daylight Time,2021-07-04,18:05:54,-400,56855530,anthonydicomo,Anthony DiComo,,@LFNJSinner I don't think Peraza was really at risk. It was between Almora and McKinney.,en,[],[],[],3,0,62,[],[],https://twitter.com/AnthonyDiComo/status/1411808511823077390,False,,0,,,,,,,,"[{'screen_name': 'LFNJSinner', 'name': 'Adam Seth Moss', 'id': '2305645129'}]",,,,
30,1411807928529604608,1411807928529604608,2021-07-04 18:03:34 Eastern Daylight Time,2021-07-04,18:03:34,-400,56855530,anthonydicomo,Anthony DiComo,,"Roster move: the Mets optioned Albert Almora Jr. to Triple-A Syracuse to clear roster space for Jonathan Villar.  ""Really tough decision for us,"" Luis Rojas said of Almora's demotion.",en,[],[],[],157,79,1469,[],[],https://twitter.com/AnthonyDiComo/status/1411807928529604608,False,,0,,,,,,,,[],,,,
31,1411806938921418753,1411805462845079552,2021-07-04 17:59:39 Eastern Daylight Time,2021-07-04,17:59:39,-400,56855530,anthonydicomo,Anthony DiComo,,Here's four-time All-Star Jacob deGrom discussing his decision not to participate in this year's game:  https://t.co/VyNtPYzoZi,en,[],[],[],10,22,413,[],[],https://twitter.com/AnthonyDiComo/status/1411806938921418753,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411806834680344584/pu/img/olMzskNPCcwb21N4.jpg,,,,,,,[],,,,
32,1411805872167305217,1411805462845079552,2021-07-04 17:55:24 Eastern Daylight Time,2021-07-04,17:55:24,-400,56855530,anthonydicomo,Anthony DiComo,,@DonnieB52184617 Rockies needed a rep.,en,[],[],[],6,0,23,[],[],https://twitter.com/AnthonyDiComo/status/1411805872167305217,False,,0,,,,,,,,"[{'screen_name': 'DonnieB52184617', 'name': 'Donnie Brasco', 'id': '1409679391010050048'}]",,,,
33,1411805462845079552,1411805462845079552,2021-07-04 17:53:47 Eastern Daylight Time,2021-07-04,17:53:47,-400,56855530,anthonydicomo,Anthony DiComo,,"News: Jacob deGrom is the Mets' only All-Star (for now). It's deGrom's fourth career selection, but he said earlier today that he does not plan to pitch in the game.  Taijuan Walker didn't make it. He could still have a chance since deGrom (and likely others) will drop out.",en,[],[],[],46,63,1083,[],[],https://twitter.com/AnthonyDiComo/status/1411805462845079552,False,,0,,,,,,,,[],,,,
34,1411804092549287939,1411804092549287939,2021-07-04 17:48:20 Eastern Daylight Time,2021-07-04,17:48:20,-400,56855530,anthonydicomo,Anthony DiComo,,🤔🤔🤔,und,[],[],[],59,113,1504,[],[],https://twitter.com/AnthonyDiComo/status/1411804092549287939,False,https://twitter.com/BryanHoch/status/1411803303080509444,0,,,,,,,,[],,,,
35,1411801359511429122,1411801359511429122,2021-07-04 17:37:28 Eastern Daylight Time,2021-07-04,17:37:28,-400,56855530,anthonydicomo,Anthony DiComo,,"Crazy play, crazy game.  Recap:   https://t.co/AnFR1ab17S",en,[],['https://atmlb.com/3dJDHez'],[],9,10,198,[],[],https://twitter.com/AnthonyDiComo/status/1411801359511429122,False,,0,,,,,,,,[],,,,
36,1411798197362700293,1411798197362700293,2021-07-04 17:24:54 Eastern Daylight Time,2021-07-04,17:24:54,-400,56855530,anthonydicomo,Anthony DiComo,,"FINAL: Mets 10, Yankees 5  WP: Jeurys Familia LP: Aroldis Chapman  📰 Pete Alonso hit a game-tying homer, and the Mets hardly needed a fan-interference double to prove they're the best team in New York.  📊 Record: 43-36 📈 Streak: W2 🏃‍♂️ Pace: 88-74  Next: July 4 @ NYY, 7:05 p.m.",en,[],[],[],34,98,1193,[],[],https://twitter.com/AnthonyDiComo/status/1411798197362700293,False,,0,,,,,,,,[],,,,
37,1411795364064251905,1411794601342558211,2021-07-04 17:13:39 Eastern Daylight Time,2021-07-04,17:13:39,-400,56855530,anthonydicomo,Anthony DiComo,,"Officially, it's a fan interference double. Two RBI for José Peraza on this crazy play, then Brandon Nimmo adds two more with a single. The Mets will surely take it.  Mets 9, Yankees 5, top seven.  https://t.co/pcFfqcmk9A",en,[],[],[],9,41,415,[],[],https://twitter.com/AnthonyDiComo/status/1411795364064251905,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411795210275799042/pu/img/HZE2h4Q1GptmwPTS.jpg,,,,,,,[],,,,
38,1411794601342558211,1411794601342558211,2021-07-04 17:10:37 Eastern Daylight Time,2021-07-04,17:10:37,-400,56855530,anthonydicomo,Anthony DiComo,,Oh my God we have a Jeffrey Maier situation at Yankee Stadium.,en,[],[],[],56,55,852,[],[],https://twitter.com/AnthonyDiComo/status/1411794601342558211,False,,0,,,,,,,,[],,,,
39,1411791624322129925,1411791305211006978,2021-07-04 16:58:47 Eastern Daylight Time,2021-07-04,16:58:47,-400,56855530,anthonydicomo,Anthony DiComo,,"@nycuconn It'll be Pillar. Doubt he's bunting, but you never know.",en,[],[],[],0,0,3,[],[],https://twitter.com/AnthonyDiComo/status/1411791624322129925,False,,0,,,,,,,,"[{'screen_name': 'nycuconn', 'name': '-------dc', 'id': '32964416'}]",,,,
40,1411791305211006978,1411791305211006978,2021-07-04 16:57:31 Eastern Daylight Time,2021-07-04,16:57:31,-400,56855530,anthonydicomo,Anthony DiComo,,"I don't cover the Yankees, so I don't know their intricacies. But using Aroldis Chapman instead of just sticking with Chad Green for the seventh seemed questionable 10 minutes ago... and downright silly now.  Chapman is gone. Go-ahead run is in scoring position with no outs.",en,[],[],[],34,32,534,[],[],https://twitter.com/AnthonyDiComo/status/1411791305211006978,False,,0,,,,,,,,[],,,,
41,1411789758297149451,1411789758297149451,2021-07-04 16:51:22 Eastern Daylight Time,2021-07-04,16:51:22,-400,56855530,anthonydicomo,Anthony DiComo,,"Pete Alonso leads off the seventh with a game-tying homer off Aroldis Chapman. Yankee Stadium is going nuts...and not because of the Yankees fans.  Mets 5, Yankees 5, top seven.  https://t.co/BKtfeGxwwg",en,[],[],[],26,101,934,[],[],https://twitter.com/AnthonyDiComo/status/1411789758297149451,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411789685295357966/pu/img/amngURboPxyeRFrX.jpg,,,,,,,[],,,,
42,1411786005837910022,1411785801223057408,2021-07-04 16:36:28 Eastern Daylight Time,2021-07-04,16:36:28,-400,56855530,anthonydicomo,Anthony DiComo,,@Anthony84255563 Chapman is warming.,en,[],[],[],1,0,6,[],[],https://twitter.com/AnthonyDiComo/status/1411786005837910022,False,,0,,,,,,,,"[{'screen_name': 'Anthony84255563', 'name': 'Anthony', 'id': '1379264128028704768'}]",,,,
43,1411785801223057408,1411785801223057408,2021-07-04 16:35:39 Eastern Daylight Time,2021-07-04,16:35:39,-400,56855530,anthonydicomo,Anthony DiComo,,"Marcus Stroman's final line:  5 IP, 6 H, 5 R, 3 ER, 1 BB, 0 K, 87 pitches. His ERA is 2.60.  The Mets have three outs to rally. Of note: Yankees closer Aroldis Chapman has allowed 11 runs in his last 5.2 IP.  Yankees 5, Mets 4, mid-six.",en,[],[],[],26,11,205,[],[],https://twitter.com/AnthonyDiComo/status/1411785801223057408,False,,0,,,,,,,,[],,,,
44,1411781227418423298,1411781227418423298,2021-07-04 16:17:28 Eastern Daylight Time,2021-07-04,16:17:28,-400,56855530,anthonydicomo,Anthony DiComo,,"A one-out single, a shift hit and a Marcus Stroman wild pitch have the Yankees back in front.  Yankees 5, Mets 4, bottom five.",en,[],[],[],54,10,114,[],[],https://twitter.com/AnthonyDiComo/status/1411781227418423298,False,,0,,,,,,,,[],,,,
45,1411774556507881473,1411774556507881473,2021-07-04 15:50:58 Eastern Daylight Time,2021-07-04,15:50:58,-400,56855530,anthonydicomo,Anthony DiComo,,Gerrit Cole has allowed as many earned runs in his last two starts as Jacob deGrom has allowed all season.,en,[],[],[],133,1197,6994,[],[],https://twitter.com/AnthonyDiComo/status/1411774556507881473,False,,0,,,,,,,,[],,,,
46,1411772555069902856,1411772555069902856,2021-07-04 15:43:01 Eastern Daylight Time,2021-07-04,15:43:01,-400,56855530,anthonydicomo,Anthony DiComo,,"And now Francisco Lindor ties it with an RBI single. Six of the first seven hitters in the fourth inning have reached base.  Mets 4, Yankees 4, top four.",en,[],[],[],38,24,483,[],[],https://twitter.com/AnthonyDiComo/status/1411772555069902856,False,,0,,,,,,,,[],,,,
47,1411771257016655872,1411771257016655872,2021-07-04 15:37:51 Eastern Daylight Time,2021-07-04,15:37:51,-400,56855530,anthonydicomo,Anthony DiComo,,"This time, Brandon Nimmo doesn't leave things up to the replay gods. He swings at the first pitch and laces it into right-center for an RBI single.  And that knocks Gerrit Cole out of the game. He's getting booed by the Yankees fan base.  Yankees 4, Mets 3, top four.",en,[],[],[],21,19,379,[],[],https://twitter.com/AnthonyDiComo/status/1411771257016655872,False,,0,,,,,,,,[],,,,
48,1411770892615622656,1411770415333130240,2021-07-04 15:36:24 Eastern Daylight Time,2021-07-04,15:36:24,-400,56855530,anthonydicomo,Anthony DiComo,,@RichardStaff @sschreiber13 enough with the bullying,en,[],[],[],3,1,98,[],[],https://twitter.com/AnthonyDiComo/status/1411770892615622656,False,,0,,,,,,,,"[{'screen_name': 'RichardStaff', 'name': 'Richard Staff', 'id': '790368978'}, {'screen_name': 'sschreiber13', 'name': 'francisco lindor stan account', 'id': '269098097'}]",,,,
49,1411769898951495684,1411769898951495684,2021-07-04 15:32:27 Eastern Daylight Time,2021-07-04,15:32:27,-400,56855530,anthonydicomo,Anthony DiComo,,"Well the Mets are right back in this one.  Michael Conforto walk. Jeff McNeil single. Billy McKinney walk. Tomás Nido RBI single -- all off Gerrit Cole. And the bases are still loaded with no outs.  Yankees 4, Mets 2, top four.",en,[],[],[],13,10,187,[],[],https://twitter.com/AnthonyDiComo/status/1411769898951495684,False,,0,,,,,,,,[],,,,
50,1411766474130268166,1411766474130268166,2021-07-04 15:18:51 Eastern Daylight Time,2021-07-04,15:18:51,-400,56855530,anthonydicomo,Anthony DiComo,,"Two Yankees singles in the third inning lead to another run off Marcus Stroman. Falling behind in a seven-inning game is a different animal than when the game goes nine.  Yankees 4, Mets 1 after three.",en,[],[],[],26,8,89,[],[],https://twitter.com/AnthonyDiComo/status/1411766474130268166,False,,0,,,,,,,,[],,,,
51,1411765330477817863,1411764609472675841,2021-07-04 15:14:18 Eastern Daylight Time,2021-07-04,15:14:18,-400,56855530,anthonydicomo,Anthony DiComo,,@MillManner I like to mix ketchup with hot sauce. So yes.,en,[],[],[],0,0,2,[],[],https://twitter.com/AnthonyDiComo/status/1411765330477817863,False,,0,,,,,,,,"[{'screen_name': 'MillManner', 'name': 'Mills', 'id': '2949485590'}]",,,,
52,1411764609472675841,1411764609472675841,2021-07-04 15:11:26 Eastern Daylight Time,2021-07-04,15:11:26,-400,56855530,anthonydicomo,Anthony DiComo,,"Much like the mustard at your Fourth of July BBQs, my timeline is extra zesty today.",en,[],[],[],38,8,243,[],[],https://twitter.com/AnthonyDiComo/status/1411764609472675841,False,,0,,,,,,,,[],,,,
53,1411763545352585218,1411763545352585218,2021-07-04 15:07:13 Eastern Daylight Time,2021-07-04,15:07:13,-400,56855530,anthonydicomo,Anthony DiComo,,"Sean Reid-Foley heads to the IL, plus other Mets moves and injury updates:   https://t.co/opZVEDTIvt",en,[],['https://www.mlb.com/mets/news/mets-injuries-and-roster-moves?reid-foley'],[],7,3,34,[],[],https://twitter.com/AnthonyDiComo/status/1411763545352585218,False,,0,,,,,,,,[],,,,
54,1411760457761837063,1411758876874219523,2021-07-04 14:54:57 Eastern Daylight Time,2021-07-04,14:54:57,-400,56855530,anthonydicomo,Anthony DiComo,,"@ajzahn510 Yeah but Stanton wouldn't have been on base if not for the error, so he wouldn't have scored. Thus, two runs unearned.",en,[],[],[],2,0,0,[],[],https://twitter.com/AnthonyDiComo/status/1411760457761837063,False,,0,,,,,,,,"[{'screen_name': 'ajzahn510', 'name': 'Adam Zahn', 'id': '30922858'}]",,,,
55,1411760024364404744,1411758876874219523,2021-07-04 14:53:13 Eastern Daylight Time,2021-07-04,14:53:13,-400,56855530,anthonydicomo,Anthony DiComo,,"Tim Locastro adds another on a sacrifice fly, which would have ended the inning if not for Francisco Lindor's error. Only one of the three runs against Marcus Stroman are earned.  Yankees 3, Mets 1 after two.",en,[],[],[],24,3,51,[],[],https://twitter.com/AnthonyDiComo/status/1411760024364404744,False,,0,,,,,,,,[],,,,
56,1411758876874219523,1411758876874219523,2021-07-04 14:48:40 Eastern Daylight Time,2021-07-04,14:48:40,-400,56855530,anthonydicomo,Anthony DiComo,,"Kyle Higashioka, which is a fun name to say, just ripped a two-run double off Marcus Stroman.  Yankees 2, Mets 1, bottom two.",en,[],[],[],48,3,83,[],[],https://twitter.com/AnthonyDiComo/status/1411758876874219523,False,,0,,,,,,,,[],,,,
